,Lat,Lon,ID,name
9625,27.8167,-17.8833,60001,Hierro / Aeropuerto
9626,28.6167,-17.75,60005,La Palma / Aeropuerto
9627,28.0297,-17.2144,60007,La Gomera / Playa de Santiago
9628,28.3,-16.5,60010,Izana
9629,28.4667,-16.3167,60015,Tenerife / Los Rodeos
9630,28.3183,-16.3822,60018,Tenerife-Guimar / Casablanca
9631,28.45,-16.25,60020,"Santa Cruz De Tene-Rife, Cmz"
9632,28.05,-16.5667,60025,Tenerife Sur
9633,28.0186,-15.6144,60028,Artenara / El Rincón
9634,27.9333,-15.3833,60030,Gran Canaria - Canary Islands
9635,27.15,-13.2,60033,El Aayoune
9636,28.45,-13.8667,60035,Fuerteventura / Aeropuerto
9637,28.95,-13.6,60040,Lanzarote / Aeropuerto
9638,29.3667,-10.1833,60060,Sidi Ifni
9639,23.7,-15.8667,60096,Villa Cisneros
9640,35.7878,-5.8067,60100,Tangier / Dradeb
9641,35.7333,-5.9,60101,Tanger Aerodrome
9642,35.1833,-6.1333,60105,Larache
9643,35.0667,-5.3,60106,Chefchaouen
9644,35.1833,-3.85,60107,Al Hoceima
9645,34.7833,-1.9333,60115,Oujda
9646,34.3,-6.6,60119,Kenitra (rmaf) / Sidi Youssef
9647,34.3,-6.6,60120,Kenitra
9648,34.2167,-4.0,60127,Taza
9649,34.3969,-2.8981,60128,Taourirt
9650,34.05,-6.7667,60135,Rabat-Sale
9651,34.2333,-6.05,60136,Sidi Slimane
9652,33.9333,-4.9833,60141,Fes-Sais
9653,33.7167,-7.4,60146,Mohammedia
9654,33.8833,-5.5333,60150,Meknes
9655,33.5667,-7.6667000000000005,60155,Casablanca
9656,33.3667,-7.5833,60156,Nouasseur
9657,33.5,-5.1667,60160,Ifrane
9658,33.2333,-8.5167,60165,El Jadida
9659,32.95,-7.6167,60177,Settat / Ali Moumene
9660,32.8667,-6.9667,60178,Khouribga
9661,32.2833,-9.2333,60185,Safi
9662,32.5333,-6.2833,60190,Kasba-Tadla
9663,32.3667,-6.4,60191,Beni-Mellal
9664,32.6833,-4.7333,60195,Midelt
9665,32.5667,-1.9500000000000002,60200,Bouarfa
9666,31.9333,-4.4,60210,Errachidia
9667,31.5167,-9.7833,60220,Essaouira
9668,31.0333,-8.4833,60223,Takerkouste / Tanamart
9669,31.6167,-8.0333,60230,Marrakech
9670,31.2167,-7.9167000000000005,60237,Oukaimden / Tissili
9671,30.3833,-9.5667,60250,Agadir
9672,30.3333,-9.4,60252,Agadir Al Massira
9673,30.5,-8.8167,60253,Taroudant
9674,30.9333,-6.9,60265,Ouarzazate
9675,29.6833,-9.7333,60270,Tiznit
9676,30.3167,-5.8667,60275,Zagora
9677,29.0167,-10.05,60280,Guelmin
9678,28.45,-11.15,60285,Tan-Tan
9679,27.9333,-13.0,60289,Tarfaya
9680,35.5833,-5.3333,60318,Tetuan / Sania Ramel
9681,35.9,-5.3167,60320,Ceuta
9682,26.7333,-11.6833,60335,Smara
9683,35.2833,-2.95,60338,Melilla
9684,35.15,-2.9167,60340,Nador
9685,36.8833,5.8167,60351,Jijel Achouat
9686,36.8333,5.7833,60353,Jijel Port
9687,36.7333,3.9,60354,El Milia
9688,36.9333,6.95,60355,Skikda
9689,36.8333,7.8167,60360,Annaba
9690,36.9,8.45,60367,El-Kala
9691,36.7667,3.1,60369,Alger Port
9692,36.8167,2.95,60374,Cap Caxine
9693,36.8167,3.2667,60376,Bordj-El-Bahri
9694,36.9,3.9,60382,Cap Bengut
9695,36.9,4.4167,60384,Cap Corbelin
9696,36.9167,3.95,60387,Dellys
9697,36.6,2.1833,60388,Cherchell
9698,36.7167,3.25,60390,Dar-El-Beida
9699,36.7,4.05,60395,Tizi-Ouzou
9700,36.75,5.1,60400,Cap Carbon
9701,36.75,5.1,60401,Bejaia-Port / Béjaïa
9702,36.7167,5.0667,60402,Bejaia
9703,36.4667,7.4667,60403,Guelma
9704,36.5,7.7167,60405,Guelma / Bouchegouf
9705,36.5,1.3333,60410,Tenes
9706,36.5458,2.8761,60413,Boufarik / Guerrouaou
9707,36.3167,3.5333,60415,Ain-Bessam / Oulad Zidane
9708,36.3833,3.9,60417,Bouira
9709,36.2833,6.6167,60419,Constantine
9710,35.8833,7.1167,60421,Oum El Bouaghi
9711,36.2833,7.9667,60423,Souk Ahras
9712,36.2167,1.3333,60425,Chlef
9713,36.3,2.2333,60430,Miliana
9714,36.5,2.8167,60435,Blida / Les Orangeries
9715,36.2667,2.75,60437,Medea
9716,36.0667,4.7667,60444,Bordj Bou Arreridj
9717,36.1833,5.4167,60445,Setif
9718,35.8167,-0.2667,60452,Arzew
9719,35.8,0.0833,60456,Mostaganem Port
9720,35.8833,0.11670000000000001,60457,Mostaganem Ville
9721,35.8833,3.7667,60459,Sidi Aissa
9722,35.7,-0.65,60461,Oran Port
9723,35.6667,4.5,60467,M'Sila
9724,35.55,6.1833,60468,Batna
9725,35.3333,5.3333,60471,Barika
9726,35.4833,8.1333,60475,Tebessa
9727,35.4167,7.15,60476,Khenchella
9728,35.25,6.35,60478,Aris
9729,35.4833,-0.5167,60481,Oran Tafaraoui
9730,35.8667,-0.4833,60482,Cap Aiguille
9731,35.7667,-0.8,60485,Cap Falcon
9732,35.6333,-0.6000000000000001,60490,Oran / Es Senia
9733,35.7333,0.55,60492,Relizane
9734,35.6,0.30000000000000004,60506,Mascara Metmore
9735,35.2,0.1333,60507,Mascara-Ghriss
9736,35.25,1.4333,60511,Tiaret
9737,35.1667,2.3167,60514,Ksar Chellala
9738,35.3333,4.2,60515,Bou-Saada
9739,35.1,-1.8667,60517,Ghazaouet
9740,35.3,-1.35,60518,Beni-Saf
9741,35.1833,-2.6167,60520,Sidi Bel Abbes
9742,34.8167,-1.7833,60522,Maghnia
9743,34.8,5.7333,60525,Biskra
9744,35.0167,-1.4667,60531,Tlemcen Zenata
9745,34.8667,0.15,60533,Saida
9746,34.6833,3.25,60535,Djelfa
9747,34.8667,0.15,60536,Saida
9748,34.15,0.06670000000000001,60540,El Kheiter
9749,33.7667,2.9333,60545,Laghouat
9750,34.9333,-0.4333,60549,Mecheria
9751,33.6667,1.0,60550,Elbayadh
9752,33.1167,6.1333,60555,Touggourt
9753,33.2667,-0.30000000000000004,60557,Naama
9754,33.5,6.1167,60559,El Oued
9755,32.7667,-0.6000000000000001,60560,Ain Sefra
9756,32.9333,3.2833,60563,Hassir'Mel / Berriane
9757,32.3833,3.8167,60566,Ghardaia
9758,31.6425,-2.1839,60570,Bechar / Ouakda
9759,31.6167,-2.2333,60571,Bechar
9760,31.9167,5.4,60580,Ouargla
9761,31.6667,6.15,60581,Hassi-Messaoud
9762,30.5667,2.8667,60590,El Golea
9763,30.1333,-2.1667,60602,Beni Abbes
9764,29.7167,6.7,60603,Rhourd Nouss
9765,29.25,0.2833,60607,Timimoun
9766,28.05,9.6333,60611,In Amenas
9767,27.8833,-0.2833,60620,Adrar
9768,27.2,2.4667,60630,In Salah
9769,26.5,8.4167,60640,Illizi
9770,26.7101,0.2856,60645,Reggane / Reggan / Reggane-Plateau
9771,27.6667,-8.1333,60656,Tindouf
9772,24.55,9.4667,60670,Djanet
9773,22.7833,5.5167,60680,Tamanrasset
9774,21.3333,0.9500000000000001,60686,Bordji B. Mokhtar
9775,19.5667,5.7667,60690,In-Guezzam
9776,36.95,8.75,60710,Tabarka
9777,37.25,9.8,60714,Bizerte
9778,36.8333,10.2333,60715,Tunis-Carthage
9779,36.85,11.0833,60720,Kelibia
9780,36.7333,9.1833,60723,Beja
9781,36.4833,8.8,60725,Jendouba
9782,36.45,10.7333,60728,Nabeul
9783,36.4333,10.0833,60729,Zaghonan Magrane / Muqr?n
9784,36.0667,10.45,60731,Enfidha / El Mhedba
9785,36.1333,8.7,60732,El Kef / Borj et Tourki
9786,36.0667,9.3667,60734,Siliana
9787,35.6667,10.1,60735,Kairouan
9788,35.55,8.6833,60738,Thala
9789,35.1667,8.8333,60739,Kasserine
9790,35.6667,10.75,60740,Monastir-Skanes
9791,35.5,11.0667,60742,Mahdia / Zouila
9792,34.4167,8.8167,60745,Gafsa
9793,35.0,9.4833,60748,Sidi Bouzid
9794,34.7167,10.6833,60750,Sfax El-Maou
9795,33.9167,8.1,60760,Tozeur
9796,33.7,8.9667,60764,Kebili
9797,33.8833,10.1,60765,Gabes
9798,33.8667,10.7667,60769,Djerba Mellita
9799,33.35,10.4833,60770,Medenine
9800,32.9167,10.45,60772,Tataouine / Jal?d?t
9801,32.3167,10.4,60775,Remada
9802,31.6833,9.1667,60780,El Borma
9803,27.5,14.25,60788,Brach / Barq?w?
9804,25.9,13.85,60795,Marzuq / Murzuk
9805,39.3313,-111.6127,60KP4,Manti-Ephraim Airport
9806,18.6833,12.9167,61017,Bilma
9807,16.9667,7.9833,61024,Agadez
9808,15.7167,5.8,61028,Tchin-Tabaraden
9809,15.1333,10.7167,61033,Tesker
9810,14.2,1.45,61036,Tillabery
9811,14.9,5.25,61043,Tahoua
9812,13.9833,10.3,61045,Goure
9813,14.25,13.1167,61049,N'Guigmi
9814,13.4833,2.1667,61052,Niamey-Aero
9815,13.0333,3.3,61053,Dosso / Kountoudèye
9816,13.8,5.25,61075,Birni-N'Konni
9817,13.4667,7.0833,61080,Maradi
9818,13.4167,12.7833,61085,Diffa
9819,13.7833,8.9833,61090,Zinder
9820,12.9833,8.9333,61091,Magaria
9821,13.2333,11.9833,61096,Maine-Soroa
9822,11.8833,3.45,61099,Gaya
9823,20.2,0.9833000000000001,61202,Tessalit
9824,18.4333,1.35,61214,Kidal
9825,16.7167,-3.0,61223,Tombouctou
9826,16.2667,-0.05,61226,Gao
9827,15.2333,-9.35,61230,Nioro Du Sahel
9828,15.1667,-7.2833,61233,Nara
9829,15.1167,-10.5667,61235,Yelimane
9830,15.3333,-1.6833,61240,Hombori
9831,15.8667,2.2167,61250,Menaka
9832,14.4333,-11.4333,61257,Kayes
9833,14.5167,-4.1,61265,Mopti
9834,13.0667,-9.4667,61270,Kita
9835,13.4,-6.15,61272,Segou
9836,13.3333,-4.8333,61277,San
9837,12.85,-11.2333,61285,Kenieba
9838,12.4833,-6.8,61288,Dioila
9839,12.5333,-7.95,61291,Bamako / Senou
9840,12.3833,-5.4667,61293,Koutiala
9841,11.4167,-7.5,61296,Bougouni
9842,11.35,-5.6833,61297,Sikasso
9843,25.2333,-11.6167,61401,Bir Moghrein
9844,22.667,-12.733,61403,F'derik / Fderik / Fort Gouraud / Fderîck
9845,22.75,-12.4833,61404,Zouerate
9846,20.9333,-17.0333,61415,Nouadhibou
9847,20.5167,-13.0667,61421,Atar
9848,19.75,-14.3667,61437,Akjoujt
9849,18.1,-15.95,61442,Nouakchott
9850,18.5667,-11.4333,61450,Tidjikja
9851,17.5333,-14.6833,61461,Boutilimit
9852,17.05,-12.9167,61470,Aleg
9853,16.5,-15.8167,61489,Rosso
9854,16.15,-13.5167,61492,Kaedi
9855,16.6,-7.2667,61497,Nema
9856,16.6333,-11.4,61498,Kiffa
9857,16.7,-9.6,61499,Aioun El Atrouss
9858,15.2333,-12.1667,61510,Selibaby
9859,15.8667,-5.9333,61520,Bassikounou
9860,16.05,-16.45,61600,Saint-Louis
9861,16.65,-14.9667,61612,Podor
9862,15.3833,-15.1167,61627,Linguere
9863,15.65,-13.25,61630,Matam
9864,14.7333,-17.5,61641,Dakar / Yoff
9865,14.8,-16.95,61654,Thies / Thiès Nones
9866,14.65,-16.2333,61666,Diourbel
9867,14.1333,-16.0667,61679,Kaolack
9868,13.7667,-13.6833,61687,Tambacounda
9869,13.05,-13.3,61689,Simenti
9870,12.55,-16.2667,61695,Ziguinchor
9871,12.4,-16.75,61697,Cap-Skirring
9872,12.8833,-14.9667,61698,Kolda
9873,12.5667,-12.2167,61699,Kedougou
9874,13.35,-16.8,61701,Banjul / Yundum
9875,13.2167,-16.2,61705,Sibanor
9876,13.4833,-15.5667,61707,Jenoi
9877,13.45,-16.45,61711,Banjul / Half-Die
9878,13.4833,-16.1833,61712,Kerewan
9879,13.7167,-15.25,61717,Kaur
9880,13.6667,-14.8833,61720,Kuntaur
9881,13.5333,-14.7667,61721,Georgetown
9882,13.5667,-15.9333,61722,Sapu
9883,13.3167,-14.2167,61731,Basse
9884,13.8833,-13.4,61733,Fatoto
9885,11.8833,-15.65,61766,Bissau Aeroport
9886,11.5833,-15.4833,61769,Bolama
9887,12.2231,-15.6642,61777,Bissora / Cobum
9888,12.1667,-14.6667,61781,Bafata
9889,11.1333,-15.0167,61797,Cacine
9890,12.5667,-13.5167,61802,Koundara / Oudaya
9891,11.3167,-12.3,61809,Labe
9892,11.4333,-9.1667,61811,Siguiri
9893,10.9333,-14.3167,61816,Boke
9894,10.05,-12.8667,61818,Kindia
9895,10.3667,-12.0833,61820,Mamou
9896,10.3833,-9.3,61829,Kankan
9897,9.5667,-13.6167,61831,Conakry
9898,9.5667,-13.6167,61832,Conakry / Gbessia
9899,10.0333,-10.75,61833,Faranah / Badala
9900,9.1833,-10.1,61834,Kissidougou
9901,8.5333,-9.4667,61847,Macenta
9902,7.7333,-8.8333,61849,N'Zerekore
9903,8.6167,-13.2,61856,Lungi
9904,7.5333,-12.5,61866,Bonthe
9905,8.55,-12.05,61873,Makeni
9906,8.4167,-11.8333,61877,Yele
9907,8.1,-12.1,61878,Njala
9908,7.95,-11.7667,61881,Bo
9909,9.5833,-11.55,61886,Kabala
9910,7.9833,-10.85,61891,Daru
9911,8.65,-10.9667,61892,Sefadu
9912,-15.9333,-5.0667,61901,Saint Helena Island
9913,-7.9667,-14.4,61902,Wide Awake Field Ascension Island
9914,-15.9397,-5.6697,61903,Maudheim / Deadwood
9915,0.38330000000000003,6.7167,61931,S. Tome
9916,1.65,7.4167,61934,Principe
9917,-7.2997,72.4,61966,Diego Garcia (ctbt) / Downtown
9918,-7.1333,72.0667,61967,NSF DIEGO GARCIA
9919,-11.5833,47.2833,61968,Iles Glorieuses
9920,-17.05,42.7,61970,Ile Juan De Nova
9921,-22.3167,40.3333,61972,Ile Europa
9922,-10.4333,56.75,61974,Agalega
9923,-15.8833,54.5167,61976,Serge-Frolow Ile Tromelin
9924,-20.9119,55.4219,61979,Le Colorado / Le Brûlé
9925,-20.8833,55.5167,61980,Saint-Denis / Gillot
9926,-20.9333,55.2833,61981,Le Port Reunion
9927,-21.3333,55.4833,61984,Saint-Pierre
9928,-16.45,59.6167,61986,Saint Brandon Saint Raphael
9929,-19.6833,63.4167,61988,Rodrigues
9930,-19.75,63.3667,61989,Plaine Corail
9931,-20.4333,57.6667,61990,Plaisance Mauritius
9932,-20.3,57.5,61995,Vacoas Mauritius
9933,-37.8,77.5333,61996,Martin De Vivies Ile Amsterdam
9934,-46.4333,51.8667,61997,Alfred Faure Iles Crozet
9935,-49.35,70.25,61998,Port-Aux-Francais Iles Kerguelen
9936,31.8667,10.9833,62002,Nalut
9937,32.8833,12.0833,62007,Zuara
9938,32.0833,12.55,62008,Yefren
9939,32.6667,13.15,62010,Tripoli Inter-National Airport
9940,32.1556,13.0119,62011,Garian / Awl?d ‘Al?
9941,32.6333,14.3,62012,El Khoms
9942,31.7333,14.0167,62014,Benwlid / Al ?alamah
9943,32.4167,15.05,62016,Misurata
9944,30.5667,15.7167,62018,Abu Njaym / Ab? Nujaym
9945,31.2,16.5833,62019,Sirte
9946,32.1,20.2667,62053,Benina
9947,32.5167,20.8833,62054,Al-Marj / Al Marj
9948,30.7167,20.1667,62055,Agedabia
9949,32.8167,21.85,62056,Shahat
9950,32.7833,22.5833,62059,Derna
9951,32.1,23.9333,62062,Tobruk
9952,30.1333,9.5,62103,Ghadames
9953,58.9,-0.2,62111,Moored Buoy
9954,58.4,0.30000000000000004,62113,Moored Buoy
9955,58.7,1.1,62114,Moored Buoy
9956,58.1,-3.1,62115,Moored Buoy / Occumster
9957,58.1,1.8,62116,Moored Buoy
9958,57.9,0.1,62117,Moored Buoy
9959,57.7,0.9,62118,Moored Buoy
9960,30.3833,13.5833,62120,Gariat El-Sharghia
9961,29.5167,12.9333,62121,El Hamada
9962,56.1,2.7,62123,Moored Buoy
9963,27.0167,14.45,62124,Sebha
9964,53.8,-3.8,62125,Moored Buoy / Llandudno
9965,53.8,-3.6,62126,Moored Buoy / Vickerstown
9966,53.5,2.2,62127,Moored Buoy
9967,53.1,2.2,62129,Moored Buoy / Horsey
9968,53.0,1.7000000000000002,62130,Moored Buoy / Happisburgh
9969,29.1167,15.95,62131,Hon
9970,57.6,1.8,62137,Moored Buoy
9971,60.8,1.6,62141,Moored Buoy
9972,58.3,0.4,62143,Moored Buoy
9973,58.0,0.6000000000000001,62150,Moored Buoy
9974,29.0333,21.5667,62161,Jalo
9975,29.75,24.5333,62176,Giarabub
9976,26.6,12.7833,62200,Obari
9977,25.1333,10.15,62212,Ghat
9978,25.8,21.1333,62259,Tazerbo
9979,24.2167,23.3,62271,Kufra
9980,31.5333,25.1833,62300,Salloum
9981,31.6167,25.9,62301,Sidi Barrani
9982,31.5667,25.1333,62305,Sallum Plateau
9983,31.3333,27.2167,62306,Mersa Matruh
9984,30.9333,28.4667,62309,Dabaa
9985,31.1833,29.8667,62315,Port Alexandria
9986,31.2,29.95,62318,Alexandria / Nouzha
9987,31.4,30.4,62324,Rosetta
9988,31.55,31.1,62325,Baltim
9989,31.4667,31.7667,62329,Port Damietta / Madînet Dumyâ? el-Gedîda
9990,31.4167,31.8167,62330,Damietta
9991,31.2833,32.2333,62332,Port Said / El Gamil
9992,31.2667,32.3,62333,Port Said
9993,31.2,34.2,62335,Rafh
9994,31.0833,33.8167,62336,El Arish
9995,31.0833,33.8167,62337,El Arish
9996,31.5,34.45,62338,Ghazza
9997,31.0333,30.4667,62339,Damanhour
9998,30.65,30.7,62345,Tahrir
9999,30.7833,31.0,62348,Tanta
10000,30.5833,31.5,62354,Zagazig
10001,30.4,30.2,62357,Wadi El Natroon
10002,30.6,31.0167,62360,Shebin El Kom
10003,30.4,30.34,62363,Mad?nat W?d? an Na?r?n
10004,30.1333,31.4,62366,Cairo International Airport
10005,30.1333,31.25,62369,Bahtim
10006,30.0833,31.2833,62371,Cairo H. Q.
10007,30.0918,31.36,62372,Cairo / Alm?z?ah
10008,30.0667,31.1833,62373,Embaba
10009,30.05,31.2167,62375,Giza
10010,29.8667,31.3333,62378,Helwan
10011,29.3,30.85,62381,Fayoum
10012,28.0833,30.7333,62387,Minya
10013,30.75,27.7,62389,Malwy
10014,27.2,31.1667,62392,Asyut
10015,27.05,31.0167,62393,Asyut
10016,26.5667,31.7,62397,Sohag
10017,26.3428,31.7428,62398,Shoag Airport / Ad Dan?qilah
10018,26.1833,32.7333,62402,Kena
10019,26.2003,32.7467,62403,South Of Valley Uni / Qina
10020,25.6667,32.7,62405,Luxor
10021,24.9833,32.8167,62408,Edfou
10022,24.4833,32.95,62411,Kawm Umbu
10023,23.9667,32.7833,62414,Asswan
10024,29.25,25.5167,62416,Siwa
10025,29.2,25.3167,62417,Siwa
10026,22.3667,31.6167,62419,Abu Simbel
10027,28.3333,28.9,62420,Baharia
10028,27.05,27.9667,62423,Farafra
10029,22.4667,28.7,62425,Shark-El-Ouinat
10030,25.4833,29.0,62432,Dakela
10031,25.45,30.5333,62435,Kharga
10032,30.6,32.25,62440,Ismailia
10033,29.8667,32.4667,62450,El-Suez
10034,29.9144,33.7408,62452,Nekhel / An Nakhl
10035,30.4658,33.7789,62453,Elhasana / Al ?asanah
10036,30.9667,32.7667,62454,Bear El Abd
10037,29.5833,32.7167,62455,Ras Sedr
10038,29.6,34.7833,62456,Taba Airport
10039,28.6853,34.0625,62457,Sant Katrein / ‘Uqrat ?af?ah
10040,28.9106,33.1956,62458,Aburdees / Ab? Rudays
10041,28.2333,32.6167,62459,El Tor
10042,27.9667,34.3833,62460,Sharm El Sheikh
10043,27.15,33.7167,62463,Hurguada
10044,27.2833,33.7333,62464,Hurguada
10045,26.1333,34.2167,62465,Kosseir
10046,28.4919,34.5006,62467,Dahab
10047,23.1308,35.5842,62476,Shalatin / Bi’r Shalatayn
10048,30.1,-19.4,62560,Moored Buoy
10049,29.2,-13.4,62561,Moored Buoy / Orzola
10050,28.1,-15.0,62562,Moored Buoy / Melenara
10051,31.2,-13.5,62563,Moored Buoy
10052,28.1,-15.1,62565,Moored Buoy / Melenara
10053,29.5,-14.4,62566,Moored Buoy / El Golfo
10054,29.1,-13.6,62567,Moored Buoy / Soo
10055,30.3,-28.2,62568,Moored Buoy
10056,30.4,-11.2,62569,Moored Buoy
10057,29.0,-14.2,62570,Moored Buoy / El Golfo
10058,28.3,-15.2,62572,Moored Buoy / Puerto-Canteras
10059,28.3,-14.6,62573,Moored Buoy / Puerto de la Cruz
10060,27.6,-16.1,62575,Moored Buoy / La Playa de Mogán
10061,27.3,-18.1,62576,Moored Buoy / La Restinga
10062,28.2,-15.1,62578,Moored Buoy / Vegueta
10063,30.2,-13.0,62581,Moored Buoy
10064,28.2,-15.0,62582,Moored Buoy / Vegueta
10065,21.8167,31.4833,62600,Wadi Halfa
10066,22.2167,36.65,62615,Halaib
10067,20.75,32.55,62620,Station No. 6
10068,19.8333,36.9667,62635,Arbaat
10069,19.5333,33.3167,62640,Abu Hamed
10070,19.5833,37.2167,62641,Port Sudan
10071,19.1667,30.4833,62650,Dongola
10072,19.1,37.3333,62652,Suakin
10073,18.55,31.85,62660,Karima
10074,18.4333,37.7333,62671,Tokar
10075,18.2333,38.1833,62675,Aqiq
10076,17.7,33.9667,62680,Atbara
10077,17.55,36.1,62681,Derudeb / Mahattat D?rud?b
10078,17.5667,33.9333,62682,Hudeiba
10079,16.7,33.4333,62700,Shendi
10080,15.6,32.55,62721,Khartoum
10081,15.8333,36.15,62722,Aroma
10082,15.6667,32.5333,62723,Shambat Observatory
10083,15.4667,36.4,62730,Kassala
10084,15.3167,35.6,62733,Halfa El Gedida
10085,14.2167,35.85,62735,Showak / Hamed es Sofi
10086,14.0,32.3333,62750,Ed Dueim
10087,14.4,33.4833,62751,Wad Medani
10088,14.0333,35.4,62752,Gedaref
10089,14.4167,29.0833,62756,Savdiri / Sawdir?
10090,13.6167,25.3333,62760,El Fasher
10091,13.55,33.6167,62762,Sennar
10092,13.4833,22.45,62770,Geneina
10093,13.1667,30.2333,62771,El Obeid
10094,13.1667,32.6667,62772,Kosti
10095,13.15,33.95,62773,Singa
10096,13.0667,33.95,62774,Umm Benin
10097,12.7,28.4333,62781,En Nahud
10098,12.05,24.8833,62790,Nyala
10099,12.7333,34.1333,62795,Abu Na'Ama
10100,11.75,32.7833,62801,Renk
10101,11.8667,31.05,62803,Rashad
10102,11.7833,34.3833,62805,Damazine
10103,11.3333,27.8167,62809,Babanusa
10104,11.0,29.7167,62810,Kadugli
10105,9.55,31.65,62840,Malakal
10106,9.2333,29.8333,62855,Bentiu
10107,8.25,34.6,62870,Gambela / Gamb?la
10108,8.4667,25.6833,62871,Raga
10109,7.7,28.0167,62880,Wau
10110,7.2833,28.75,62890,Tonj / Matong
10111,6.8,29.7,62900,Rumbek / Mattok
10112,6.8,33.1333,62905,Pibor Post
10113,4.5667,28.4,62940,Yambio
10114,4.8667,31.6,62941,Juba
10115,4.2667,33.5667,62951,Nagichot
10116,4.0833,30.6667,62955,Yei / Tangore
10117,16.6667,38.3333,63006,Nacfa
10118,15.1333,36.7,63010,Tessenei / Teseney
10119,15.55,37.8833,63013,Agordat / Ak’ordat
10120,15.75,38.45,63014,Keren
10121,15.2833,38.9167,63021,Asmara
10122,15.6167,39.45,63023,Massawa
10123,13.0667,42.7167,63043,Assab
10124,61.3,1.7000000000000002,63101,Moored Buoy
10125,61.2,1.1,63102,Moored Buoy
10126,61.3,1.6,63104,Moored Buoy
10127,53.5,2.0,63106,Moored Buoy
10128,59.6,1.5,63109,Moored Buoy
10129,59.5,1.5,63111,Moored Buoy
10130,11.783,42.917,63115,Tadjoura / Tadjourah
10131,11.55,43.15,63125,Djibouti
10132,11.6,43.15,63126,La Plaine
10133,57.8,1.8,63137,Moored Buoy
10134,11.1,42.35,63141,Dikhil
10135,11.1667,42.7167,63145,Oboleh
10136,9.95,43.1833,63150,Borama
10137,10.4167,45.0167,63160,Berbera
10138,9.5,44.0833,63170,Hargeisa
10139,9.5,45.5667,63175,Burao
10140,10.6333,47.3667,63180,Erigavo
10141,8.5,47.3667,63190,Las-Anod
10142,11.95,50.7333,63200,Alula
10143,11.2833,49.1833,63210,Bosaso
10144,10.3,50.2333,63220,Scusciuban
10145,9.5167,49.0833,63225,Gardo
10146,7.95,48.5,63227,Garoe
10147,7.95,49.7833,63228,Eil
10148,6.85,47.2667,63230,Galcayo
10149,5.3333,48.5667,63235,Obbia
10150,4.7,46.6167,63237,El Bur
10151,4.7,45.2167,63240,Belet Uen
10152,4.1833,43.8667,63245,Huddur
10153,3.1333,43.6667,63247,Iscia Baidoa
10154,3.5833,42.45,63248,Lug-Ganane
10155,2.35,42.3,63250,Bardera
10156,2.0333,45.35,63260,Mogadiscio
10157,-0.3667,42.4333,63270,Chisimaio
10158,14.1167,38.7167,63329,Axum
10159,13.5,39.4833,63330,Makale
10160,12.5333,37.4333,63331,Gondar
10161,11.6,37.4,63332,Bahar Dar
10162,11.0833,39.7167,63333,Combolcha
10163,10.35,37.7167,63334,Debremarcos
10164,9.05,36.6,63340,Lekemti
10165,7.6667000000000005,36.8333,63402,Jimma
10166,8.1667,35.55,63403,Gore
10167,10.0333,34.5333,63404,Assosa / Asosa / ?sosa / Hadej
10168,8.9833,38.8,63450,Addis Ababa
10169,8.7333,39.0,63451,Harar Meda
10170,8.8333,39.7833,63453,Metehara
10171,8.98,40.17,63459,?wash
10172,7.0667,38.5,63460,Awassa
10173,9.6,41.8667,63471,Dire Dawa
10174,6.37,39.83,63472,Mena
10175,9.3333,42.7167,63473,Jiggiga
10176,7.1,40.0,63474,Robe
10177,7.15,40.7167,63476,Ghinnir / Ghinir / G?n?r
10178,5.1,44.5833,63478,Gode
10179,6.0667,37.6667,63500,Arba Minch
10180,5.2833,39.75,63533,Neghelli
10181,3.05,30.9167,63602,Arua
10182,3.1167,35.6167,63612,Lodwar
10183,3.5333,39.05,63619,Moyale
10184,3.9333,41.8667,63624,Mandera
10185,2.3,31.5833,63628,Paraa
10186,2.75,32.3333,63630,Gulu
10187,2.3,37.9,63641,Marsabit
10188,1.6833,31.7167,63654,Masindi
10189,1.7167,33.6167,63658,Soroti
10190,1.0167,35.0,63661,Kitale
10191,1.75,40.0667,63671,Wajir
10192,0.18330000000000002,30.1,63674,Kasese
10193,0.6667000000000001,30.2833,63676,Fort Portal
10194,0.31670000000000004,32.6167,63680,Kampala
10195,0.45,33.1833,63682,Jinja
10196,0.6833,34.1667,63684,Tororo
10197,0.5333,35.2833,63686,Eldoret
10198,0.2833,34.7833,63687,Kakamega
10199,-0.07,37.03,63694,Nanyuki
10200,0.0833,37.65,63695,Meru
10201,-0.6167,30.65,63702,Mbarara
10202,0.05,32.45,63705,Entebbe Airport
10203,-0.1,34.75,63708,Kisumu
10204,-0.6667000000000001,34.7833,63709,Kisii
10205,-0.3667,35.35,63710,Kericho
10206,-0.4,34.1481,63711,Suba / Mbita
10207,-17.0,35.55,63712,Timboroa
10208,-0.2667,36.1,63714,Nakuru
10209,-0.5,36.9667,63717,Nyeri
10210,-0.5,37.45,63720,Embu
10211,-0.4667,39.6333,63723,Garissa
10212,-1.25,29.9833,63726,Kabale
10213,-1.3333,31.8167,63729,Bukoba
10214,-1.5,33.8,63733,Musoma
10215,-1.1333,35.8333,63737,Narok
10216,-1.3167,36.9333,63740,Nairobi ACC/FIC/RCC/MET/COM/
10217,-1.3,36.75,63741,Nairobi / Dagoretti
10218,-1.3167,36.8167,63742,Nairobi / Wilson
10219,-2.4667,32.9167,63756,Mwanza
