,Lat,Lon,ID
10384,18.0,19.1667,64753
10385,11.0333,20.2833,64754
10386,12.2333,21.4167,64755
10387,13.85,20.85,64756
10388,17.1667,21.55,64757
10389,12.1833,18.6833,64758
10390,3.75,8.7667,64810
10391,1.9,9.8,64820
10392,10.45,14.25,64851
10393,10.1,14.45,64853
10394,9.3333,13.3833,64860
10395,7.35,13.5667,64870
10396,6.7833,11.8167,64880
10397,6.5333,14.3667,64882
10398,5.7167,9.2833,64890
10399,6.05,10.1167,64892
10400,5.65,10.75,64893
10401,5.55,12.3667,64900
10402,5.6,14.0667,64901
10403,4.0,9.7333,64910
10404,4.95,9.9333,64911
10405,4.0833,9.3667,64912
10406,4.7333,11.25,64920
10407,4.65,12.4,64922
10408,4.6,13.7333,64930
10409,4.4667,14.3667,64931
10410,3.8333,11.5167,64950
10411,3.9667,13.2,64960
10412,3.15,13.6167,64961
10413,2.95,9.9,64971
10414,50.9,-119.92,64VJL
10415,10.8833,4.75,65001
10416,13.0167,5.25,65010
10417,12.1667,6.7,65015
10418,10.6,7.45,65019
10419,13.0167,7.6833,65028
10420,11.1333,7.6833,65030
10421,12.05,8.5333,65046
10422,10.2833,9.8167,65055
10423,12.8833,10.4667,65064
10424,11.7,11.0333,65073
10425,10.2833,11.15,65075
10426,11.85,13.0833,65082
10427,8.4833,4.5833,65101
10428,8.6667,3.3833,65108
10429,9.1,6.0167,65112
10430,9.6167,6.5333,65123
10431,8.55,8.5333,65124
10432,9.25,7.0,65125
10433,9.8667,8.9,65134
10434,8.1833,9.75,65145
10435,9.2333,12.4667,65167
10436,7.9667,3.6,65200
10437,6.5833,3.3333,65201
10438,6.55,3.35,65202
10439,6.45,3.4,65203
10440,7.4333,3.9,65208
10441,6.8333,3.9333,65210
10442,7.7833,4.4833,65215
10443,7.1,4.8333,65222
10444,7.65,5.2,65224
10445,6.3167,5.6,65229
10446,7.2833,5.3,65232
10447,5.5167,5.7333,65236
10448,7.8,6.7333,65243
10449,6.15,6.7833,65245
10450,6.2,7.05,65246
10451,4.85,7.0167,65250
10452,5.4833,7.0,65252
10453,5.4833,7.55,65254
10454,6.4667,7.55,65257
10455,5.5,7.9167000000000005,65260
10456,4.9667,8.35,65264
10457,7.6833,8.6167,65271
10458,6.6667000000000005,8.8,65272
10459,5.9667,8.7167,65273
10460,6.6,9.3167,65274
10461,6.6667000000000005,8.8,65275
10462,4.1,9.35,65285
10463,11.1333,2.9333,65306
10464,10.3167,1.3833,65319
10465,9.35,2.6167,65330
10466,8.0333,2.4667,65335
10467,7.1667,2.0667,65338
10468,6.35,2.3833,65344
10469,10.8667,0.25,65351
10470,10.3667,0.4667,65352
10471,9.7667,1.1,65355
10472,9.55,1.1667,65357
10473,8.9833,1.15,65361
10474,7.5833,1.1167,65376
10475,6.95,0.5833,65378
10476,6.5833,1.5,65380
10477,6.1667,1.25,65387
10478,10.9,-1.1,65401
10479,10.05,-2.5,65404
10480,9.0333,-2.4833,65416
10481,9.5,-0.85,65418
10482,9.45,-0.0167,65420
10483,7.75,-2.1,65432
10484,7.8167,-0.0333,65437
10485,7.3333,-2.3333,65439
10486,6.7167,-1.6,65442
10487,6.2,-2.3333,65445
10488,5.6,-167.0,65449
10489,6.6667000000000005,-0.75,65450
10490,6.6,0.4667,65453
10491,5.9333,-0.9833000000000001,65457
10492,6.0833,-0.25,65459
10493,6.1,0.11670000000000001,65460
10494,6.1167,0.8,65462
10495,9.45,-17.0,65464
10496,4.8667,-2.2333,65465
10497,4.8833,-1.7667000000000002,65467
10498,5.2,-1.0667,65469
10499,5.6,-0.16670000000000001,65472
10500,5.6167,0.0,65473
10501,5.7833,0.6333000000000001,65475
10502,14.6333,-0.06670000000000001,65500
10503,14.0333,-0.0333,65501
10504,13.5667,-2.4167,65502
10505,12.35,-1.5167000000000002,65503
10506,12.4667,-3.4833,65505
10507,12.0333,0.3667,65507
10508,11.1667,-4.3167,65510
10509,11.75,-2.9333,65516
10510,11.15,-1.15,65518
10511,10.3333,-3.1833,65522
10512,9.9,-4.35,65523
10513,9.5,-7.5667,65528
10514,9.4167,-5.6167,65536
10515,9.6,-5.2,65539
10516,8.05,-2.7833,65545
10517,7.3833,-7.5167,65548
10518,7.7333,-5.0667,65555
10519,6.1333,-5.95,65557
10520,6.8667,-6.4667,65560
10521,6.65,-4.7,65562
10522,6.9,-5.35,65563
10523,5.25,-3.9333,65578
10524,5.3,-3.3,65585
10525,4.4167,-7.3667,65592
10526,4.75,-6.65,65594
10527,4.95,-6.0833,65599
10528,6.3333,-10.75,65602
10529,6.25,-10.35,65660
10530,45.29,-75.06,65YVF
10531,48.56,-58.57,65Z9G
10532,-5.55,12.1833,66104
10533,-5.8667,13.4333,66116
10534,-6.2667,14.25,66118
10535,-6.0333,15.1167,66121
10536,-7.2333,12.8667,66130
10537,-7.1667,14.2667,66136
10538,-7.5833,15.0,66140
10539,-7.6833,15.3667,66142
10540,-7.4,20.8167,66152
10541,-8.85,13.2333,66160
10542,-9.2833,14.9167,66172
10543,-8.3667,18.9333,66187
10544,-11.2,13.85,66210
10545,-9.55,16.3667,66215
10546,-6.2667,14.25,66223
10547,-9.65,20.4,66226
10548,-10.7,13.75,66240
10549,-11.2,13.85,66260
10550,-11.4167,15.1167,66270
10551,-11.7833,19.9167,66285
10552,-11.8667,22.9,66296
10553,-12.3667,13.5333,66305
10554,-12.5833,13.4167,66310
10555,-12.8,15.75,66318
10556,-12.3833,16.95,66325
10557,-14.9333,13.5667,66390
10558,-14.65,17.6833,66410
10559,-15.2,12.15,66422
10560,-15.8333,20.35,66447
10561,-16.6,11.7167,66450
10562,-17.0833,15.7333,66460
10563,-16.7167,15.0,66485
10564,-11.7,43.2333,67001
10565,-11.5333,43.2667,67002
10566,-12.1167,44.4333,67004
10567,-12.8,45.2833,67005
10568,-12.35,49.3,67009
10569,-13.3167,48.3167,67012
10570,-13.3667,50.0,67017
10571,-14.6333,47.7667,67019
10572,-14.8833,47.9833,67020
10573,-14.65,49.6167,67022
10574,-14.2833,50.1667,67023
10575,-14.8833,50.25,67025
10576,-15.6667,46.35,67027
10577,-16.75,44.4833,67037
10578,-16.95,46.8333,67045
10579,-17.6333,48.5,67067
10580,-17.0833,49.8167,67072
10581,-18.05,44.0333,67073
10582,-18.8,47.4833,67083
10583,-18.8667,47.5,67085
10584,-18.1167,49.4,67095
10585,-19.8167,47.0667,67107
10586,-19.8333,48.8,67113
10587,-20.2833,44.3167,67117
10588,-21.75,43.3667,67131
10589,-21.45,47.1,67137
10590,-21.2,48.3667,67143
10591,-22.55,45.4,67152
10592,-22.8,47.8333,67157
10593,-23.3833,43.7333,67161
10594,-25.55,45.5333,67194
10595,-25.0333,46.95,67197
10596,-11.35,40.3667,67205
10597,-12.9833,40.5333,67215
10598,-13.3,35.2333,67217
10599,-13.7333,37.55,67221
10600,-13.1333,39.0333,67223
10601,-14.7333,34.35,67229
10602,-14.8167,36.5333,67231
10603,-15.1,39.2833,67237
10604,-15.0333,40.6667,67241
10605,-15.6167,30.4333,67243
10606,-16.1833,33.5833,67261
10607,-16.2167,39.9,67273
10608,-17.8333,35.3333,67280
10609,-17.8833,36.8833,67283
10610,-17.2667,38.15,67285
10611,-19.1167,33.4667,67295
10612,-19.8,34.9,67297
10613,-22.0833,31.6833,67308
10614,-22.0,35.3167,67315
10615,-23.8667,35.3833,67323
10616,-24.2,33.05,67327
10617,-25.05,33.6333,67335
10618,-25.9167,32.5667,67341
10619,-26.2833,32.1833,67346
10620,-9.8,29.0833,67403
10621,-8.85,31.3333,67413
10622,-9.7,33.2667,67421
10623,-9.95,33.8833,67423
10624,-10.9667,33.7333,67424
10625,-11.75,24.4333,67441
10626,-11.1,28.85,67461
10627,-11.3667,29.9,67469
10628,-10.2167,31.1333,67475
10629,-10.1,31.25,67476
10630,-11.9,31.4333,67477
10631,-10.1167,32.6333,67481
10632,-11.8833,33.6167,67485
10633,-11.45,34.0167,67489
10634,-11.6,34.3,67493
10635,-13.5333,23.1167,67531
10636,-13.5333,25.85,67541
10637,-13.6,24.2,67543
10638,-12.1833,26.3833,67551
10639,-13.0,28.65,67561
10640,-12.6,28.1167,67563
10641,-13.2333,30.2167,67571
10642,-13.6333,29.8833,67575
10643,-13.65,32.5667,67580
10644,-13.55,32.5833,67581
10645,-12.2833,33.2,67583
10646,-13.0167,33.4667,67584
10647,-13.9833,33.6333,67585
10648,-13.7833,33.7667,67586
10649,-13.9833,33.7833,67587
10650,-14.1667,33.6667,67588
10651,-12.9167,34.2667,67591
10652,-13.75,34.5833,67597
10653,-13.2667,31.9333,67599
10654,-14.85,22.7,67625
10655,-15.25,23.15,67633
10656,-14.8,24.8,67641
10657,-15.0667,27.1833,67655
10658,-15.7667,27.9167,67659
10659,-14.4,28.5,67662
10660,-14.45,28.4667,67663
10661,-15.3167,28.45,67665
10662,-14.45,28.4667,67666
10663,-15.55,28.25,67667
10664,-14.25,31.2833,67673
10665,-15.7833,35.0333,67687
10666,-14.3167,34.2667,67689
10667,-14.0833,34.9167,67690
10668,-15.5167,35.2167,67692
10669,-15.6833,34.9667,67693
10670,-14.4333,35.25,67695
10671,-14.75,35.6667,67696
10672,-16.0833,35.5833,67699
10673,-16.1,23.2667,67731
10674,-17.4667,24.3,67741
10675,-17.8167,25.8167,67743
10676,-16.0,27.6,67751
10677,-16.8333,27.0667,67753
10678,-17.6167,27.3333,67755
10679,-16.5167,28.8833,67761
10680,-16.8333,29.6167,67765
10681,-15.6333,30.4167,67767
10682,-17.3667,30.2,67771
10683,-16.65,30.7,67773
10684,-17.8333,31.0167,67774
10685,-17.9167,31.1333,67775
10686,-16.7833,31.5833,67779
10687,-17.4167,32.2167,67781
10688,-17.5833,30.9667,67785
10689,-17.0333,30.85,67789
10690,-15.9167,35.0667,67791
10691,-16.15,35.2167,67793
10692,-16.5,34.95,67796
10693,-16.5167,35.15,67797
10694,-18.1,25.85,67843
10695,-18.6333,27.0,67853
10696,-18.2167,28.9333,67861
10697,-19.0,28.9,67863
10698,-18.9333,29.8333,67865
10699,-19.45,29.85,67867
10700,-18.3167,29.8833,67869
10701,-19.0333,30.8833,67871
10702,-19.3167,31.4333,67875
10703,-18.1833,31.4667,67877
10704,-18.5333,32.1333,67881
10705,-18.2833,32.75,67889
10706,-19.3167,30.6,67891
10707,-18.7167,32.85,67895
10708,-19.8833,32.8833,67897
10709,-18.6167,31.5667,67899
10710,-20.4833,27.8,67951
10711,-20.9167,28.45,67961
10712,-20.3833,28.5,67963
10713,-20.15,28.6167,67964
10714,-20.0167,28.6167,67965
10715,-21.3833,28.9833,67967
10716,-21.05,29.3667,67969
10717,-20.3167,30.0667,67971
10718,-19.8333,30.7833,67974
10719,-20.0667,30.8667,67975
10720,-20.55,31.0833,67976
10721,-21.0167,31.5833,67977
10722,-20.3333,31.4667,67979
10723,-20.2,32.6167,67983
10724,-22.2167,30.0,67991
10725,59.132,10.215,67KG7
10726,68.327,14.652,67XAA
10727,-20.45,16.6333,68004
10728,-17.9333,15.9833,68006
10729,-19.1833,15.9167,68010
10730,-19.6,18.1167,68014
10731,-19.3333,12.7167,68016
10732,-17.9167,19.7667,68018
10733,-21.7,21.65,68024
10734,-18.3667,21.85,68026
10735,-17.8167,25.15,68029
10736,-18.5333,25.6333,68030
10737,-19.3333,23.4167,68031
10738,-19.9833,23.4167,68032
10739,-20.25,25.0833,68034
10740,-20.4667,25.9833,68038
10741,-21.4167,25.6,68040
10742,-21.2167,27.5,68054
10743,-22.05,27.8167,68070
10744,-22.9833,14.65,68098
10745,-19.9333,16.3833,68102
10746,-22.8833,14.4333,68104
10747,-23.5667,15.05,68106
10748,-21.2333,15.8833,68108
10749,-22.6075,17.0792,68109
10750,-22.5667,17.1,68110
10751,-22.4833,17.4667,68112
10752,-21.4167,15.9333,68114
10753,-22.4667,18.9667,68116
10754,-23.0833,26.8,68148
10755,-23.07,26.79,68150
10756,-23.3644,25.8475,68151
10757,-23.7167,27.6833,68156
10758,-23.9667,26.9167,68159
10759,-23.15,28.2167,68162
10760,-23.6,28.3831,68163
10761,-22.6833,29.1,68171
10762,-23.8667,29.45,68174
10763,-23.15,29.5667,68176
10764,-23.15,29.7,68178
10765,-22.2667,29.9,68180
10766,-22.6169,30.1669,68181
10767,-23.0833,30.2833,68182
10768,-23.0872,30.3844,68183
10769,-25.1,30.4667,68184
10770,-25.1119,30.4767,68185
10771,-23.8333,30.15,68186
10772,-23.7667,30.0667,68188
10773,-23.9333,31.15,68190
10774,-23.9361,31.1547,68191
10775,-22.9667,30.5,68192
10776,-22.45,31.3167,68194
10777,-22.68,31.02,68196
10778,-24.5333,17.9333,68212
10779,-23.6667,24.1667,68220
10780,-24.0167,21.8833,68226
10781,-24.6,24.6667,68234
10782,-25.8333,23.5333,68239
10783,-24.2167,25.9167,68240
10784,-24.6903,26.1944,68241
10785,-25.7833,25.5333,68242
10786,-24.6,26.5167,68243
10787,-24.6667,25.9167,68244
10788,-25.3333,27.1667,68250
10789,-25.7167,27.3,68252
10790,-24.5828,27.4169,68253
10791,-24.5833,27.4167,68254
10792,-25.65,27.2331,68255
10793,-25.2614,27.2286,68257
10794,-25.8167,28.25,68261
10795,-25.7333,28.1833,68262
10796,-25.9167,28.2167,68263
10797,-25.8333,28.2167,68264
10798,-25.9833,28.1333,68265
10799,-26.4978,29.9839,68267
10800,-24.9,28.3333,68268
10801,-25.77,28.2,68269
10802,-24.2056,29.0117,68271
10803,-25.1833,29.3333,68272
10804,-25.8369,29.1886,68273
10805,-25.7167,29.9333,68275
10806,-24.1833,29.0167,68276
10807,-25.7667,29.55,68277
10808,-24.65,30.2833,68284
10809,-25.6917,30.0344,68285
10810,-24.9333,30.8333,68286
10811,-24.9331,30.85,68287
10812,-25.4333,30.9833,68288
10813,-25.5,30.9167,68289
10814,-24.3667,31.0333,68290
10815,-24.35,31.05,68291
10816,-24.5333,31.0333,68292
10817,-24.98,31.58,68295
10818,-24.9833,31.6,68296
10819,-25.5169,31.9,68297
10820,-25.9833,31.9833,68298
10821,-25.9667,31.25,68299
10822,-26.6333,15.1,68300
10823,-26.5333,18.1167,68312
10824,-25.2667,23.25,68320
10825,-26.4667,20.6167,68322
10826,-25.45,25.4167,68325
10827,-26.05,22.45,68328
10828,-26.8842,22.0503,68329
10829,-26.8833,22.05,68330
10830,-27.6719,23.0106,68331
10831,-27.4667,23.4333,68332
10832,-27.4331,23.4475,68333
10833,-27.5453,24.7692,68335
10834,-27.55,24.7667,68336
10835,-26.95,24.6333,68338
10836,-26.1331,26.1669,68341
10837,-26.8167,26.0167,68342
10838,-27.6511,25.6219,68343
10839,-27.9833,26.1333,68344
10840,-27.9947,26.6658,68345
10841,-28.0,26.6667,68346
10842,-26.8667,26.7167,68347
10843,-26.3169,26.8169,68349
10844,-26.7333,27.0667,68350
10845,-26.6667,27.1,68351
10846,-27.6667,27.25,68352
10847,-26.5669,27.95,68353
10848,-27.6331,27.2331,68355
10849,-26.15,28.0,68361
10850,-27.2667,28.5,68362
10851,-26.2,28.4331,68363
10852,-26.1333,28.2333,68368
10853,-26.25,28.15,68369
10854,-26.45,29.4833,68370
10855,-26.9333,29.2333,68372
10856,-27.4228,29.1694,68375
10857,-27.7689,29.9767,68377
10858,-27.7333,29.9167,68378
10859,-26.0667,30.1167,68380
10860,-27.0167,30.8,68385
10861,-27.7772,30.8,68387
10862,-27.0333,30.8,68388
10863,-25.8833,31.5,68390
10864,-26.3333,31.1333,68391
10865,-27.05,31.1,68392
10866,-27.2667,31.8167,68393
10867,-26.9667,31.3167,68395
10868,-26.5333,31.3,68396
10869,-27.4775,32.5983,68397
10870,-26.4333,31.95,68398
10871,-26.85,31.9167,68399
10872,-27.4,32.1833,68400
10873,-28.5667,16.5333,68406
10874,-29.2333,16.8667,68408
10875,-28.7694,17.6233,68411
10876,-29.1333,19.3833,68416
10877,-28.4,21.2667,68424
10878,-28.6028,20.3444,68425
10879,-28.3458,23.0792,68429
10880,-28.3167,23.0667,68430
10881,-28.8,24.7667,68438
10882,-29.1,26.3,68442
10883,-29.1169,26.1831,68443
10884,-28.95,26.3333,68447
10885,-28.8272,27.9042,68449
10886,-29.2667,29.1333,68452
10887,-29.45,27.55,68453
10888,-29.45,27.55,68454
10889,-34.0667,28.7,68456
10890,-28.25,28.3333,68461
10891,-28.1667,28.7667,68462
10892,-28.3669,29.3831,68471
10893,-28.6858,28.9542,68474
10894,-28.5667,29.7667,68476
10895,-29.0,29.8833,68478
10896,-28.5669,29.7669,68479
10897,-27.4139,31.5917,68481
10898,-29.21,30.0,68485
10899,-29.0831,30.6,68487
10900,-28.3833,31.0833,68488
10901,-28.2,32.4169,68491
10902,-28.3,31.42,68493
10903,-29.15,31.4,68494
10904,-28.73,32.08,68495
10905,-28.5,32.4,68496
10906,-28.95,31.7,68497
10907,-28.8,32.1,68498
10908,-29.45,31.2,68499
10909,-29.6667,17.8667,68512
10910,-30.1956,17.2903,68513
10911,-28.9756,18.0961,68514
10912,-30.8647,17.5789,68515
10913,-30.4647,20.4786,68523
10914,-30.35,21.8167,68524
10915,-29.6669,22.7331,68527
10916,-29.6667,22.75,68528
10917,-29.0667,23.75,68530
10918,-30.65,24.0167,68536
10919,-30.6333,23.9167,68538
10920,-29.45,25.19,68541
10921,-29.7667,25.3167,68542
10922,-30.5333,25.5333,68543
10923,-30.7833,25.8,68545
10924,-30.7167,26.7167,68546
10925,-29.9,26.8669,68549
10926,-29.7333,27.0333,68550
10927,-30.93,27.6,68558
10928,-30.9833,28.3833,68564
10929,-30.35,28.8,68570
10930,-29.8,29.35,68572
10931,-30.5333,29.4833,68574
10932,-30.15,30.0667,68575
10933,-30.5014,29.3972,68577
10934,-30.7544,30.2578,68579
10935,-29.5333,30.2833,68580
10936,-29.6331,30.4,68581
10937,-29.65,30.4,68582
10938,-29.7,31.05,68583
10939,-30.7333,30.45,68584
10940,-30.3914,30.6858,68585
10941,-31.0669,30.2331,68587
10942,-29.9667,30.95,68588
10943,-29.2669,29.5169,68589
10944,-30.85,30.3331,68591
10945,-29.6017,31.13,68592
10946,-29.7669,31.05,68593
10947,-31.6667,18.5,68614
10948,-31.6,18.75,68616
10949,-31.4667,19.7667,68618
10950,-31.3444,19.0897,68619
10951,-31.9167,21.5167,68624
10952,-31.1883,24.9672,68633
10953,-31.4833,25.0333,68638
10954,-31.5,26.95,68646
10955,-31.9175,26.8783,68647
10956,-31.9,26.8667,68648
10957,-31.1211,26.8097,68649
10958,-31.5333,28.6667,68668
10959,-32.2517,28.1186,68673
10960,-31.6333,29.55,68674
10961,-31.9508,29.1339,68677
10962,-32.1767,18.8881,68711
10963,-32.8333,17.85,68712
10964,-33.7217,18.9719,68713
10965,-32.9667,18.1667,68714
10966,-33.4725,18.7183,68715
10967,-33.0125,18.9769,68717
10968,-33.8333,19.9,68718
10969,-32.9625,19.4306,68719
10970,-32.3833,20.6667,68722
10971,-33.1958,20.8708,68723
10972,-32.3572,22.5775,68727
10973,-32.35,22.5833,68728
10974,-32.25,24.5333,68736
10975,-32.1933,24.5431,68737
10976,-32.9333,24.6667,68738
10977,-32.7333,25.5833,68742
10978,-32.1667,25.6167,68744
10979,-32.7881,26.6294,68747
10980,-32.8333,27.45,68752
10981,-32.5167,27.4667,68754
10982,-33.1961,18.1242,68811
10983,-33.7989,18.3744,68813
10984,-33.4325,18.0914,68814
10985,-33.0833,18.0167,68815
10986,-33.9833,18.6,68816
10987,-33.9136,18.4536,68817
10988,-33.35,20.05,68818
10989,-33.9375,18.4108,68819
10990,-33.6639,19.4183,68821
10991,-33.1833,22.0167,68823
10992,-33.5008,21.2758,68825
10993,-33.5667,22.2167,68826
10994,-33.9,18.5,68827
10995,-34.0,22.3833,68828
10996,-33.2833,23.5,68832
10997,-33.8361,23.8644,68833
10998,-33.7653,24.8233,68835
10999,-33.0497,25.7192,68840
11000,-33.4422,25.7486,68841
11001,-33.9833,25.6,68842
11002,-33.5594,26.8811,68843
11003,-33.8389,26.2861,68845
11004,-33.6,26.8833,68847
11005,-33.2906,26.5028,68849
11006,-33.0333,27.8333,68858
11007,-37.05,-12.3167,68902
11008,-40.35,-9.8833,68906
11009,-34.1411,18.8489,68911
11010,-34.1483,18.3192,68912
11011,-34.3536,18.4897,68915
11012,-34.35,18.5,68916
11013,-34.4325,19.2247,68918
11014,-34.8333,20.0167,68920
11015,-34.8008,20.0589,68921
11016,-34.1486,19.9022,68923
11017,-34.1394,19.0228,68925
11018,-34.0833,21.25,68926
11019,-34.3708,21.3964,68927
11020,-34.1833,22.15,68928
11021,-34.0939,23.3289,68931
11022,-34.0269,23.9086,68933
11023,-34.0594,23.0914,68935
11024,-34.2,24.8333,68938
11025,-34.2122,24.8578,68939
11026,-54.4333,3.4,68992
11027,-46.8833,37.8667,68994
11028,-33.9625,18.6028,68999
11029,35.9935,-121.2367,69002
11030,40.2,-111.2167,69003
11031,36.6815,-121.7617,69007
11032,35.815,-120.7438,69008
11033,37.0333,126.75,69010
11034,35.77,43.12,69011
11035,30.5167,-86.3,69012
11036,34.65,-98.6833,69013
11037,33.6667,-117.7167,69014
11038,34.2962,-116.1622,69015
11039,36.5333,-115.5667,69017
11040,36.69,-115.65,69018
11041,32.4198,-99.8554,69019
11042,35.9,-76.0,69021
11043,48.3518,-122.656,69023
11044,47.2167,-124.2,69024
11045,36.1,-75.75,69025
11046,44.7,-83.2667,69027
11047,26.0667,-97.1667,69028
11048,27.8118,-97.0888,69029
11049,28.4333,-96.4333,69030
11050,48.9833,-122.7333,69032
11051,45.6726,-121.5365,69033
11052,33.32,69.97,69040
11053,35.1667,-94.2,69050
11054,30.42,-86.68,69052
11055,34.67,43.53,69082
11056,49.4,8.65,69090
11057,32.42,41.97,69097
11058,49.28,11.5,69110
11059,49.23,11.9,69111
11060,64.45,-147.55,69129
11061,37.0,35.4333,69146
11062,45.07,18.72,69158
11063,49.63,7.32,69161
11064,44.3,18.33,69162
11065,44.22,17.92,69167
11066,43.95,18.07,69169
11067,44.8,18.58,69171
11068,44.18,19.0,69175
11069,33.31,43.6,69225
11070,50.17,8.97,69229
11071,28.13,48.17,69239
11072,44.05,-75.75,69250
11073,33.3153,43.8832,69304
11074,31.62,65.7,69314
11075,29.3667,47.8,69323
11076,33.95,44.37,69338
11077,37.7833,126.85,69352
11078,4.07,-73.55,69377
11079,62.1,-136.3,69387
11080,77.2,-106.7,69392
11081,61.9667,-132.4333,69401
11082,44.3,-58.0,69428
11083,35.45,139.45,69531
11084,35.55,45.45,69533
11085,30.36,-89.56,69535
11086,36.93,-76.27,69536
11087,36.24,43.97,69541
11088,36.59,-121.86,69542
11089,44.25,18.75,69667
11090,37.1667,-5.6167,69669
11091,11.55,43.15,69675
11092,43.87,18.3,69679
11093,42.6262,21.1996,69689
11094,24.22,47.93,69704
11095,34.95,69.27,69728
11096,43.34,17.79,69731
11097,49.8,9.98,69739
11098,20.66,58.88,69746
11099,25.12,51.3,69748
11100,36.23,43.12,69758
11101,36.32,43.15,69788
11102,35.47,44.4,69792
11103,29.33,47.52,69808
11104,24.25,54.55,69810
11105,29.67,47.42,69826
11106,30.95,46.08,69844
11107,11.53,-72.92,69867
11108,5.52,-68.66,69868
11109,51.29,-120.18,6A97D
11110,63.363,10.36,6AE3G
11111,59.733,10.197,6BD8V
11112,60.638,6.205,6BREF
11113,51.4,-103.27,6DYXK
11114,27.625,-90.441,6G2N8
11115,56.85,-101.07,6HZ9U
11116,50.04,-119.42,6I47P
11117,32.7563,-101.9202,6KPQR
11118,46.5,-71.08,6MNKR
11119,37.7138,-106.352,6MPJE
11120,42.39,-82.22,6N2T2
11121,46.07,-76.05,6NBCC
11122,61.09,-94.07,6ODMU
11123,46.16,-60.05,6R1LX
11124,58.2,8.187,6RUKN
11125,60.17,-132.74,6TQBS
11126,53.01,-78.83,6TSEX
11127,49.95,-98.27,6URQB
11128,38.7434,-104.8433,6V0WP
11129,49.28,-112.16,6VEFW
11130,52.33,-109.95,6VENF
11131,44.59,-63.55,6WG5K
11132,61.114,10.467,6WUTJ
11133,43.9848,-73.0959,6X8YG
11134,70.668,23.698,6Z9TS
11135,60.78,-148.83,70000
11136,66.6001,-159.9857,70019
11137,71.2833,-156.7667,70026
11138,70.6333,-160.0333,70030
11139,70.5,-149.8833,70063
11140,70.1333,-143.5667,70086
11141,68.8833,-166.1,70104
11142,20.7856,-156.9514,70105
11143,65.6167,-168.05,70116
11144,65.5667,-167.9167,70117
11145,65.25,-166.85,70119
11146,69.7167,-163.0,70121
11147,66.8833,-162.6,70133
11148,67.7362,-164.5635,70148
11149,69.3667,-152.1333,70162
11150,67.1,-157.85,70171
11151,66.0391,-154.2647,70172
11152,66.9833,-153.7,70173
11153,66.9,-151.5167,70174
11154,65.1667,-152.1,70178
11155,64.9976,-150.6441,70179
11156,66.5667,-145.2667,70194
11157,65.5739,-144.7809,70197
11158,64.5505,-163.0072,70199
11159,64.5167,-165.4333,70200
11160,63.67,-170.5,70203
11161,63.7667,-171.7333,70204
11162,63.8833,-160.8,70207
11163,62.0954,-163.6821,70209
11164,61.7833,-166.0333,70212
11165,60.0,-166.0,70218
11166,60.7833,-161.8333,70219
11167,64.7333,-156.9333,70222
11168,62.95,-155.6,70231
11169,61.5667,-159.5333,70232
11170,61.1,-155.5667,70235
11171,63.8667,-152.3,70246
11172,63.5,-153.8833,70248
11173,62.1,-152.75,70249
11174,62.3167,-150.1,70251
11175,62.3,-150.4167,70252
11176,61.9667,-151.2167,70255
11177,60.5833,-151.2333,70259
11178,64.55,-149.0667,70260
11179,64.8,-147.8667,70261
11180,63.3333,-149.1333,70264
11181,64.65,-147.1,70265
11182,63.9667,-145.7,70266
11183,64.0,-145.7167,70267
11184,62.1,-145.9667,70268
11185,61.2667,-149.65,70270
11186,62.15,-145.45,70271
11187,61.25,-149.7833,70272
11188,61.1667,-150.0333,70273
11189,61.6,-149.1,70274
11190,61.1333,-146.35,70275
11191,60.1167,-149.45,70277
11192,60.2333,-146.65,70279
11193,62.9667,141.9333,70291
11194,60.5,-145.4833,70296
11195,60.0833,-142.5,70298
11196,58.65,-162.0667,70305
11197,59.324,-155.9018,70306
11198,57.1667,-170.2167,70308
11199,55.2167,-162.7333,70316
11200,59.05,-158.5167,70321
11201,58.6833,-156.65,70326
11202,56.95,-158.6333,70333
11203,59.75,-154.9167,70340
11204,59.6333,-151.5,70341
11205,59.4333,-146.3,70343
11206,57.75,-152.4833,70350
11207,59.8,-144.6,70360
11208,59.5,-139.6667,70361
11209,59.4667,-135.3167,70362
11210,70.2167,-150.9833,70364
